time, objectID, x, y, class
1647.9463,0,12.54,6.78,2
1648.0458,0,12.51,6.78,2
1648.146,0,12.51,6.78,2
1648.2462,0,12.51,6.78,2
1648.3464,0,12.45,6.81,2
1647.9463,1,34.17,17.37,2
1648.0458,1,34.14,17.34,2
1648.146,1,34.14,17.34,2
1648.2462,1,34.17,17.34,2
1648.3464,1,34.23,17.31,2
1648.446,1,34.32,17.22,2
1648.5462,1,34.47,17.13,2
1648.6464,1,34.62,17.01,2
1648.7459,1,34.8,16.83,2
1648.446,2,12.09,27.6,2
1648.5462,2,12.06,27.57,2
1648.6464,2,12.06,27.57,2
1648.9463,2,12.12,27.57,2
1649.0458,2,12.18,27.54,2
1649.146,2,12.21,27.54,2
1648.146,3,37.77,12.6,2
1648.2462,3,37.74,12.6,2
1648.3464,3,37.77,12.57,2
1648.446,3,37.77,12.57,2
1648.5462,3,37.77,12.57,2
1648.6464,3,37.8,12.57,2
1648.7459,3,37.8,12.54,2
1648.8461,3,37.89,12.51,2
1648.9463,3,37.95,12.48,2
1649.0458,3,37.95,12.45,2
1649.146,3,37.98,12.45,2
1649.2462,3,38.07,12.36,2
1648.6464,4,42.99,13.35,2
1648.7459,4,42.96,13.35,2
1648.8461,4,42.96,13.35,2
1648.9463,4,42.96,13.35,2
1649.0458,4,42.9,13.38,2
1649.146,4,42.78,13.47,2
1649.2462,4,42.6,13.56,2
1649.3464,4,42.45,13.65,2
1649.146,5,5.61,10.65,2
1649.2462,5,5.61,10.65,2
1649.3464,5,5.61,10.65,2
1649.8461,5,5.64,10.65,2
1649.9463,5,5.61,10.65,2
1650.3464,5,5.7,10.65,2
1650.4459,5,5.7,10.65,2
1650.5461,6,26.88,20.31,2
1650.6463,6,26.88,20.28,2
1650.7458,6,26.88,20.28,2
1650.846,6,26.88,20.28,2
1650.9462,6,26.94,20.31,2
1651.0458,6,27.03,20.28,2
1651.146,6,27.15,20.34,2
1651.2462,6,27.3,20.31,2
1647.9463,7,2.01,4.23,2
1648.0458,7,1.98,4.2,2
1648.146,7,1.98,4.23,2
1648.2462,7,2.01,4.23,2
1648.3464,7,2.01,4.23,2
1648.446,7,1.98,4.23,2
1648.5462,7,1.98,4.23,2
1648.6464,7,1.98,4.23,2
1648.7459,7,1.98,4.2,2
1648.8461,7,2.01,4.23,2
1648.9463,7,2.01,4.2,2
1649.0458,7,2.01,4.2,2
1649.146,7,2.01,4.2,2
1649.2462,7,2.01,4.2,2
1649.3464,7,2.01,4.2,2
1649.4459,7,1.98,4.23,2
1649.5461,7,1.98,4.23,2
1649.6463,7,1.98,4.2,2
1649.7465,7,1.98,4.2,2
1649.8461,7,1.98,4.2,2
1649.9463,7,1.98,4.23,2
1650.0464,7,1.95,4.2,2
1650.146,7,1.98,4.2,2
1650.2462,7,1.98,4.2,2
1650.3464,7,1.98,4.2,2
1650.4459,7,1.98,4.23,2
1650.5461,7,1.98,4.23,2
1650.6463,7,1.98,4.23,2
1650.7458,7,1.98,4.2,2
1650.846,7,2.01,4.23,2
1650.9462,7,1.98,4.23,2
1651.0458,7,1.98,4.2,2
1651.146,7,1.95,4.2,2
1651.2462,7,1.95,4.2,2
1651.3463,7,1.95,4.2,2
1651.4459,7,1.98,4.2,2
1651.5461,7,1.98,4.2,2
1651.6463,7,2.01,4.2,2
1651.7458,7,2.01,4.2,2
1651.846,7,2.01,4.23,2
1651.846,8,28.68,19.74,2
1651.9462,8,28.68,19.74,2
1652.0464,8,28.68,19.71,2
1652.1459,8,28.68,19.68,2
1652.2461,8,28.68,19.62,2
1652.3463,8,28.77,19.62,2
1651.4459,9,12.03,27.57,2
1651.5461,9,12.03,27.57,2
1651.6463,9,12.03,27.57,2
1651.7458,9,12.03,27.54,2
1651.846,9,12.03,27.57,2
1651.9462,9,12.03,27.54,2
1652.0464,9,12.03,27.54,2
1652.5461,9,12.21,27.54,2
1652.6462,9,12.3,27.54,2
1652.3463,10,30.57,0.99,2
1652.4459,10,30.57,0.99,2
1652.5461,10,30.54,0.99,2
1652.7464,10,30.54,0.99,2
1647.9463,11,16.29,6.15,2
1648.0458,11,16.26,6.12,2
1648.146,11,16.26,6.12,2
1648.2462,11,16.29,6.12,2
1648.446,11,16.41,5.97,2
1648.5462,11,16.53,5.82,2
1648.6464,11,16.68,5.67,2
1648.7459,11,16.8,5.46,2
1648.8461,11,16.92,5.37,2
1648.9463,11,17.07,5.22,2
1649.0458,11,17.19,5.13,2
1649.146,11,17.28,5.04,2
1649.2462,11,17.4,4.92,2
1649.3464,11,17.64,4.89,2
1649.4459,11,17.82,4.83,2
1649.6463,11,18.18,4.65,2
1649.7465,11,18.24,4.59,2
1649.8461,11,18.3,4.56,2
1649.9463,11,18.39,4.53,2
1650.0464,11,18.45,4.53,2
1650.146,11,18.51,4.56,2
1650.2462,11,18.6,4.44,2
1650.3464,11,18.69,4.35,2
1650.5461,11,18.87,4.02,2
1650.6463,11,19.05,3.93,2
1650.7458,11,19.14,3.81,2
1650.846,11,19.29,3.75,2
1650.9462,11,19.41,3.69,2
1651.2462,11,19.83,3.39,2
1651.3463,11,19.89,3.39,2
1651.4459,11,19.95,3.33,2
1651.5461,11,20.01,3.24,2
1651.6463,11,20.07,3.18,2
1651.7458,11,20.13,3.12,2
1651.846,11,20.19,3.09,2
1651.9462,11,20.28,3.09,2
1652.0464,11,20.49,3,2
1652.1459,11,20.73,2.91,2
1652.2461,11,20.88,2.82,2
1652.3463,11,21.03,2.76,2
1652.4459,11,21.18,2.7,2
1652.5461,11,21.3,2.58,2
1652.6462,11,21.39,2.46,2
1652.7464,11,21.51,2.34,2
1652.9462,11,21.75,2.13,2
1647.9463,12,5.67,6.87,2
1648.0458,12,5.67,6.87,2
