time, objectID, x, y, class
746.848,0,31.92,17.04,2
746.9482,0,31.92,17.01,2
747.0484,0,31.92,17.01,2
747.1486,0,31.92,17.01,2
747.2482,0,31.98,16.95,2
746.848,1,25.92,21.36,2
746.9482,1,25.92,21.33,2
747.0484,1,25.89,21.33,2
747.1486,1,25.89,21.36,2
747.2482,1,25.86,21.36,2
747.3483,1,25.8,21.42,2
747.4485,1,25.65,21.51,2
747.5481,1,25.47,21.66,2
747.6483,1,25.29,21.78,2
747.7485,1,25.11,21.93,2
747.848,1,24.93,22.08,2
747.9482,1,24.81,22.2,2
748.0484,1,24.63,22.32,2
748.1486,1,24.45,22.41,2
748.2481,1,24.33,22.47,2
748.3483,1,24.21,22.53,2
746.848,2,29.01,19.92,2
746.9482,2,28.98,19.92,2
747.0484,2,28.98,19.92,2
747.1486,2,28.98,19.92,2
747.2482,2,28.95,19.92,2
747.3483,2,28.89,19.95,2
747.4485,2,28.83,19.98,2
747.5481,2,28.77,20.07,2
747.6483,2,28.62,20.16,2
747.7485,2,28.47,20.22,2
747.848,2,28.32,20.31,2
747.9482,2,28.2,20.37,2
748.0484,2,28.02,20.49,2
748.1486,2,27.81,20.64,2
748.2481,2,27.69,20.73,2
748.3483,2,27.57,20.82,2
748.4485,2,27.39,20.91,2
748.5481,2,27.27,21.03,2
748.6482,2,27.18,21.09,2
748.7484,2,27.09,21.15,2
747.5481,3,27.21,23.01,2
747.6483,3,27.21,22.98,2
747.7485,3,27.21,22.98,2
747.848,3,27.21,22.98,2
747.9482,3,27.21,22.98,2
748.0484,3,27.27,22.92,2
748.1486,3,27.36,22.86,2
748.2481,3,27.51,22.74,2
748.5481,3,27.99,22.38,2
748.6482,3,28.08,22.29,2
748.7484,3,28.14,22.2,2
748.8486,3,28.2,22.08,2
748.9482,3,28.35,21.99,2
749.0484,3,28.53,21.81,2
747.7485,4,12.15,27.6,2
747.848,4,12.12,27.6,2
748.0484,4,12.12,27.57,2
748.1486,4,12.12,27.57,2
748.2481,4,12.12,27.57,2
748.4485,4,12.09,27.57,2
748.5481,4,12.09,27.6,2
748.6482,4,12.09,27.57,2
748.7484,4,12.09,27.6,2
748.8486,4,12.09,27.6,2
748.9482,4,12.09,27.6,2
749.0484,4,12.09,27.57,2
749.2481,4,12.15,27.57,2
748.9482,5,10.68,16.71,2
749.0484,5,10.68,16.71,2
749.1486,5,10.68,16.68,2
749.2481,5,10.68,16.68,2
748.4485,6,5.73,11.76,2
748.5481,6,5.73,11.76,2
748.6482,6,5.73,11.76,2
749.1486,6,5.7,11.88,2
749.3483,6,5.67,12.27,2
747.9482,7,44.19,9.93,2
748.0484,7,44.19,9.93,2
748.2481,7,44.16,9.93,2
748.3483,7,44.16,9.93,2
748.4485,7,44.16,9.96,2
748.5481,7,44.16,9.96,2
748.7484,7,44.16,9.93,2
748.8486,7,44.13,9.96,2
748.9482,7,44.13,9.99,2
749.0484,7,44.13,9.99,2
749.3483,7,44.13,10.05,2
749.7484,7,44.19,10.62,2
749.8486,7,44.19,10.65,2
749.9481,7,44.16,10.83,2
750.0483,7,44.16,10.86,2
750.1485,7,44.13,11.07,2
750.2481,7,44.07,11.07,2
750.3483,7,44.01,11.16,2
747.5481,8,33.21,16.44,2
747.6483,8,33.21,16.41,2
747.7485,8,33.21,16.41,2
747.848,8,33.21,16.41,2
747.9482,8,33.27,16.38,2
748.0484,8,33.36,16.29,2
748.1486,8,33.48,16.14,2
748.2481,8,33.66,15.96,2
748.3483,8,33.87,15.75,2
748.4485,8,34.17,15.63,2
748.5481,8,34.41,15.48,2
748.6482,8,34.62,15.36,2
748.7484,8,34.8,15.27,2
748.8486,8,34.98,15.18,2
748.9482,8,35.22,15.09,2
749.0484,8,35.4,15,2
749.1486,8,35.61,14.91,2
749.2481,8,35.79,14.85,2
749.3483,8,35.97,14.79,2
749.4485,8,36.12,14.73,2
749.5487,8,36.27,14.7,2
749.6482,8,36.39,14.64,2
749.7484,8,36.48,14.58,2
749.8486,8,36.6,14.49,2
749.9481,8,36.69,14.4,2
750.0483,8,36.78,14.31,2
750.1485,8,36.87,14.22,2
750.2481,8,37.02,14.13,2
750.4485,8,37.56,13.83,2
747.1486,9,37.8,12.66,2
747.2482,9,37.77,12.63,2
747.3483,9,37.8,12.63,2
747.4485,9,37.8,12.63,2
747.5481,9,37.8,12.6,2
747.6483,9,37.83,12.57,2
747.7485,9,37.86,12.54,2
747.848,9,37.89,12.51,2
747.9482,9,37.95,12.48,2
748.0484,9,37.92,12.48,2
748.1486,9,37.95,12.42,2
748.2481,9,37.98,12.42,2
748.3483,9,37.98,12.42,2
748.4485,9,38.01,12.42,2
748.5481,9,38.04,12.42,2
748.6482,9,38.1,12.39,2
748.7484,9,38.1,12.42,2
748.8486,9,38.04,12.42,2
748.9482,9,38.07,12.39,2
749.0484,9,38.13,12.39,2
749.1486,9,38.13,12.36,2
749.2481,9,38.13,12.39,2
749.3483,9,38.1,12.39,2
749.4485,9,38.19,12.36,2
749.5487,9,38.19,12.36,2
749.6482,9,38.22,12.36,2
749.7484,9,38.19,12.36,2
749.8486,9,38.13,12.39,2
749.9481,9,38.1,12.39,2
750.0483,9,38.13,12.36,2
750.1485,9,38.16,12.39,2
750.2481,9,38.1,12.39,2
750.3483,9,38.13,12.36,2
750.4485,9,38.1,12.39,2
750.548,9,38.01,12.42,2
750.6482,9,38.04,12.39,2
750.2481,10,12.12,27.54,2
750.3483,10,12.12,27.54,2
750.4485,10,12.09,27.54,2
750.6482,10,12.09,27.54,2
749.4485,11,22.83,23.19,2
749.6482,11,22.8,23.19,2
749.7484,11,22.8,23.19,2
750.0483,11,22.47,23.55,2
750.2481,11,22.11,23.76,2
750.3483,11,21.99,23.82,2
750.4485,11,21.75,23.94,2
750.548,11,21.57,24.03,2
750.6482,11,21.45,24.12,2
750.7484,11,21.33,24.24,2
750.4485,12,43.68,12.21,2
750.548,12,43.65,12.21,2
750.6482,12,43.65,12.21,2
750.7484,12,43.65,12.18,2
750.8486,12,43.59,12.21,2
750.9481,12,43.5,12.24,2
750.7484,13,44.19,9.99,2
750.8486,13,44.16,9.99,2
750.9481,13,44.16,9.99,2
751.0483,13,44.16,9.99,2
749.8486,14,25.92,21.93,2
749.9481,14,25.89,21.93,2
750.0483,14,25.89,21.93,2
750.1485,14,25.89,21.93,2
750.2481,14,25.89,21.93,2
750.3483,14,25.8,21.99,2
750.4485,14,25.71,22.08,2
750.548,14,25.56,22.17,2
750.6482,14,25.41,22.29,2
750.7484,14,25.23,22.38,2
750.8486,14,25.08,22.47,2
750.9481,14,24.93,22.53,2
751.0483,14,24.81,22.62,2
751.1485,14,24.69,22.68,2
751.2487,14,24.54,22.71,2
746.848,15,6.24,11.13,2
746.9482,15,6.24,11.13,2
747.0484,15,6.24,11.13,2
747.1486,15,6.24,11.13,2
747.2482,15,6.24,11.16,2
747.3483,15,6.18,11.28,2
747.4485,15,6.12,11.43,2
747.5481,15,6.03,11.61,2
747.6483,15,5.97,11.76,2
747.7485,15,5.94,11.91,2
747.848,15,5.91,11.97,2
747.9482,15,5.88,12.09,2
748.0484,15,5.82,12.12,2
748.1486,15,5.79,12.21,2
748.2481,15,5.76,12.3,2
748.3483,15,5.73,12.36,2
748.5481,15,5.52,12.66,2
748.6482,15,5.43,12.81,2
748.7484,15,5.31,12.99,2
748.8486,15,5.28,13.08,2
748.9482,15,5.22,13.14,2
749.0484,15,5.16,13.29,2
749.1486,15,5.16,13.41,2
749.2481,15,5.19,13.41,2
749.4485,15,5.19,13.56,2
749.6482,15,5.28,13.62,2
749.7484,15,5.4,13.71,2
749.8486,15,5.4,13.74,2
749.9481,15,5.46,13.77,2
750.0483,15,5.52,13.83,2
750.1485,15,5.58,13.89,2
750.2481,15,5.58,13.95,2
750.3483,15,5.61,14.01,2
750.4485,15,5.58,14.07,2
750.548,15,5.61,14.13,2
750.6482,15,5.61,14.22,2
750.7484,15,5.61,14.31,2
750.8486,15,5.58,14.4,2
750.9481,15,5.55,14.46,2
751.1485,15,5.55,14.67,2
751.3482,15,5.49,14.88,2
751.4484,15,5.52,14.91,2
751.6482,15,5.49,15.03,2
751.8486,16,42.24,13.14,2
751.9481,16,42.21,13.14,2
752.0483,16,42.21,13.14,2
752.1485,16,42.18,13.14,2
750.4485,17,30.06,20.82,2
750.548,17,30.06,20.79,2
750.6482,17,30.06,20.79,2
750.7484,17,30.06,20.79,2
750.8486,17,30.09,20.76,2
750.9481,17,30.18,20.67,2
751.0483,17,30.3,20.55,2
751.1485,17,30.42,20.37,2
751.2487,17,30.57,20.22,2
751.3482,17,30.81,20.07,2
751.4484,17,30.99,19.92,2
751.5486,17,31.23,19.8,2
751.6482,17,31.41,19.68,2
751.7484,17,31.59,19.56,2
751.8486,17,31.71,19.47,2
751.9481,17,31.83,19.38,2
752.0483,17,31.98,19.26,2
752.1485,17,32.1,19.17,2
752.248,17,32.25,19.11,2
752.0483,18,40.38,12.69,2
752.1485,18,40.35,12.66,2
752.248,18,40.35,12.66,2
752.3482,18,40.35,12.66,2
749.4485,19,5.7,10.8,2
750.1485,19,5.7,10.65,2
750.4485,19,5.73,10.62,2
750.9481,19,5.7,10.62,2
751.1485,19,5.73,10.62,2
751.8486,19,5.73,10.62,2
752.248,19,5.7,10.62,2
752.4484,19,5.64,10.62,2
752.1485,20,19.65,25.44,2
752.248,20,19.62,25.44,2
752.3482,20,19.62,25.44,2
752.4484,20,19.62,25.44,2
752.5486,20,19.56,25.47,2
752.6481,20,19.47,25.53,2
752.7483,20,19.32,25.62,2
752.8485,20,19.14,25.71,2
752.9481,20,18.93,25.83,2
753.0483,20,18.75,25.95,2
751.5486,21,37.74,12.6,2
751.6482,21,37.74,12.57,2
751.7484,21,37.74,12.57,2
751.8486,21,37.74,12.57,2
751.9481,21,37.77,12.57,2
752.0483,21,37.83,12.54,2
752.1485,21,37.83,12.54,2
752.248,21,37.92,12.51,2
752.3482,21,37.98,12.45,2
752.4484,21,38.04,12.42,2
752.5486,21,38.01,12.45,2
752.6481,21,38.01,12.45,2
752.7483,21,38.1,12.36,2
752.8485,21,38.04,12.42,2
752.9481,21,38.04,12.45,2
753.0483,21,38.04,12.45,2
753.1485,21,38.16,12.39,2
753.248,21,38.28,12.33,2
752.248,22,44.16,9.99,2
752.3482,22,44.16,9.99,2
752.4484,22,44.16,9.99,2
752.5486,22,44.16,9.99,2
752.7483,22,44.13,9.99,2
753.248,22,44.16,10.53,2
753.3482,22,44.1,10.59,2
752.248,23,23.55,23.49,2
752.3482,23,23.52,23.49,2
752.4484,23,23.52,23.49,2
752.5486,23,23.52,23.49,2
752.6481,23,23.46,23.55,2
752.7483,23,23.34,23.61,2
752.8485,23,23.19,23.7,2
752.9481,23,23.04,23.82,2
753.0483,23,22.89,23.91,2
753.1485,23,22.74,24.03,2
753.248,23,22.65,24.15,2
753.3482,23,22.5,24.24,2
753.4484,23,22.38,24.33,2
752.5486,24,40.56,11.73,2
752.6481,24,40.56,11.73,2
752.7483,24,40.56,11.73,2
752.8485,24,40.56,11.7,2
753.1485,24,40.92,11.58,2
753.248,24,41.16,11.46,2
753.3482,24,41.49,11.43,2
753.4484,24,41.76,11.4,2
753.5486,24,41.97,11.34,2
754.0482,24,43.59,10.62,2
754.1484,24,43.89,10.44,2
753.7483,25,17.88,26.91,2
753.8485,25,17.85,26.91,2
754.0482,25,17.82,26.91,2
754.2486,25,17.55,27,2
754.3482,25,17.25,27.09,2
754.4484,25,17.01,27.18,2
754.5486,25,16.83,27.24,2
754.6481,25,16.71,27.3,2
755.6481,26,15.36,28.05,2
755.7483,26,15.33,28.05,2
755.8485,26,15.33,28.02,2
755.9487,26,15.33,28.05,2
756.0482,26,15.3,28.08,2
754.1484,27,21.69,24.9,2
754.4484,27,21.6,24.93,2
754.5486,27,21.48,24.99,2
754.6481,27,21.36,25.08,2
754.7483,27,21.27,25.17,2
755.1484,27,20.61,25.62,2
755.2486,27,20.52,25.68,2
755.3481,27,20.43,25.74,2
755.4483,27,20.31,25.8,2
755.5485,27,20.22,25.86,2
755.6481,27,20.1,25.89,2
755.7483,27,19.98,25.95,2
755.8485,27,19.86,26.01,2
755.9487,27,19.74,26.07,2
756.0482,27,19.65,26.13,2
756.1484,27,19.62,26.22,2
756.2486,27,19.5,26.28,2
756.3481,27,19.41,26.37,2
756.4483,27,19.32,26.46,2
756.7482,27,18.75,26.82,2
756.4483,28,13.44,27.9,2
756.5485,28,13.44,27.9,2
756.7482,28,13.35,27.9,2
757.0482,28,13.29,28.26,2
756.7482,29,21.3,2.28,2
756.8484,29,21.27,2.28,2
756.9486,29,21.27,2.28,2
757.0482,29,21.27,2.31,2
756.0482,30,5.73,10.62,2
756.4483,30,5.7,10.62,2
756.6487,30,5.67,10.62,2
756.8484,30,5.7,10.62,2
757.4483,30,5.73,10.65,2
754.6481,31,5.67,15.18,2
754.7483,31,5.64,15.15,2
754.8485,31,5.64,15.15,2
754.948,31,5.64,15.15,2
755.0482,31,5.64,15.15,2
755.2486,31,5.61,15.12,2
755.6481,31,5.58,15.12,2
755.7483,31,5.58,15.12,2
755.9487,31,5.55,15.09,2
756.0482,31,5.58,15.12,2
756.1484,31,5.58,15.09,2
756.3481,31,5.58,15.12,2
756.4483,31,5.58,15.12,2
756.5485,31,5.58,15.09,2
756.6487,31,5.58,15.12,2
756.7482,31,5.61,15.12,2
756.8484,31,5.61,15.12,2
756.9486,31,5.58,15.12,2
757.0482,31,5.61,15.15,2
757.1484,31,5.61,15.12,2
757.3481,31,5.61,15.12,2
757.648,31,5.61,15.18,2
757.7482,31,5.58,15.15,2
757.9479,31,5.58,15.15,2
758.0481,31,5.61,15.09,2
758.1483,31,5.61,15.15,2
758.4483,31,5.61,15.15,2
758.5485,31,5.61,15.18,2
758.6486,31,5.61,15.18,2
758.8484,31,5.61,15.15,2
759.348,31,5.61,15,2
759.5484,31,5.58,14.97,2
759.6486,31,5.58,14.94,2
759.2485,32,16.29,28.38,2
759.4482,32,16.26,28.38,2
759.5484,32,16.23,28.38,2
759.6486,32,16.17,28.38,2
760.1483,32,15.51,28.59,2
760.5484,32,14.94,28.8,2
761.9485,33,5.64,15.24,2
762.2484,33,5.64,15.21,2
762.5483,33,5.64,15.18,2
762.6485,33,5.61,15.18,2
762.7481,33,5.58,15.12,2
762.9485,33,5.58,15.09,2
763.748,34,5.58,15,2
763.9484,34,5.58,15,2
764.048,34,5.58,15,2
764.5483,34,5.73,15,2
763.9484,35,15.21,11.25,2
764.048,35,15.18,11.22,2
764.748,35,14.73,11.01,2
764.8482,35,14.7,10.86,2
757.2486,36,20.31,3.18,2
757.3481,36,20.28,3.18,2
757.4483,36,20.31,3.15,2
757.5485,36,20.28,3.15,2
757.648,36,20.25,3.18,2
757.7482,36,20.16,3.21,2
757.8484,36,20.01,3.3,2
757.9479,36,19.83,3.39,2
758.0481,36,19.62,3.54,2
758.1483,36,19.41,3.69,2
758.2485,36,19.2,3.87,2
758.3481,36,18.99,4.02,2
758.4483,36,18.84,4.17,2
758.5485,36,18.66,4.32,2
758.6486,36,18.45,4.44,2
758.7482,36,18.27,4.56,2
