time, objectID, x, y, class
1639.5643,0,1.56,16.23,2
1639.6645,0,1.56,16.23,2
1639.764,0,1.56,16.23,2
1639.8642,0,1.56,16.2,2
1639.764,1,2.49,15.93,2
1639.8642,1,2.46,15.93,2
1639.9644,1,2.46,15.93,2
1640.0639,1,2.46,15.9,2
1640.1641,1,2.46,15.87,2
1640.3638,1,2.49,15.75,2
1640.6638,1,2.19,15.42,2
1640.764,1,2.1,15.36,2
1640.8642,1,2.1,15.27,2
1640.9644,1,2.13,15.24,2
1639.3645,2,1.98,4.26,2
1639.4647,2,1.98,4.23,2
1639.5643,2,1.98,4.23,2
1639.6645,2,1.98,4.23,2
1639.764,2,1.98,4.23,2
1639.8642,2,1.98,4.23,2
1639.9644,2,1.98,4.23,2
1640.0639,2,1.98,4.23,2
1640.1641,2,2.01,4.23,2
1640.3638,2,2.01,4.23,2
1640.464,2,2.01,4.23,2
1640.5642,2,1.98,4.23,2
1640.6638,2,1.98,4.23,2
1640.764,2,2.01,4.23,2
1640.8642,2,2.01,4.23,2
1641.0639,2,1.98,4.2,2
1641.1641,2,1.98,4.23,2
1641.2643,2,1.98,4.23,2
1641.3645,2,1.98,4.23,2
1641.3645,3,4.62,14.52,2
1641.464,3,4.59,14.49,2
1641.5642,3,4.59,14.49,2
1641.6644,3,4.62,14.49,2
1641.9643,3,4.68,14.37,2
1642.0639,3,4.77,14.22,2
1642.1641,3,4.86,14.07,2
1642.2643,3,4.95,13.92,2
1642.3638,3,4.98,13.74,2
1642.464,3,5.1,13.59,2
1642.5642,3,5.01,13.5,2
1640.9644,4,12,27.57,2
1641.1641,4,11.97,27.57,2
1641.2643,4,12,27.57,2
1641.464,4,12,27.57,2
1641.5642,4,12.03,27.6,2
1642.0639,4,11.97,27.66,2
1642.3638,4,12.06,27.63,2
1642.464,4,12.09,27.63,2
1642.6637,4,12.12,27.63,2
1642.7639,4,12.06,27.63,2
1642.9643,4,12.06,27.63,2
1643.2642,4,12.03,27.63,2
1642.2643,5,21.21,28.41,2
1642.5642,5,21.21,28.38,2
1642.6637,5,21.27,28.32,2
1642.7639,5,21.39,28.23,2
1642.8641,5,21.51,28.14,2
1642.9643,5,21.69,28.02,2
1643.0638,5,21.81,27.9,2
1643.3638,5,22.2,27.57,2
1643.464,5,22.26,27.54,2
1643.5642,5,22.38,27.48,2
1643.6643,5,22.5,27.42,2
1643.3638,6,10.71,21.69,2
1643.464,6,10.71,21.66,2
1643.5642,6,10.71,21.66,2
1643.6643,6,10.74,21.66,2
1644.3644,7,5.85,13.86,2
1644.4646,7,5.85,13.83,2
1644.6643,7,5.85,13.83,2
1644.7639,7,5.94,13.8,2
1644.8641,7,6,13.8,2
1640.464,8,4.47,5.7,2
1640.5642,8,4.44,5.67,2
1640.6638,8,4.44,5.67,2
1640.764,8,4.44,5.67,2
1640.8642,8,4.38,5.61,2
1640.9644,8,4.29,5.49,2
1641.0639,8,4.17,5.31,2
1641.1641,8,4.05,5.1,2
1641.2643,8,3.93,4.92,2
1641.3645,8,3.84,4.71,2
1641.464,8,3.69,4.56,2
1641.5642,8,3.57,4.41,2
1641.6644,8,3.45,4.26,2
1641.8641,8,3.36,4.11,2
1641.9643,8,3.21,3.93,2
1642.0639,8,3.06,3.75,2
1642.1641,8,2.97,3.6,2
1642.2643,8,2.88,3.45,2
1642.3638,8,2.79,3.3,2
1642.464,8,2.73,3.18,2
1642.5642,8,2.64,3.06,2
1642.6637,8,2.58,2.94,2
1642.7639,8,2.49,2.82,2
1642.8641,8,2.4,2.7,2
1642.9643,8,2.31,2.61,2
1643.0638,8,2.22,2.52,2
1643.164,8,2.1,2.4,2
1643.2642,8,2.04,2.28,2
1643.3638,8,1.95,2.16,2
1643.464,8,1.86,2.01,2
