time, objectID, x, y, class
746.848,0,14.15,3.4,1
746.9482,0,14.1,3.35,1
747.0484,0,14.1,3.35,1
747.1486,0,14.05,3.25,1
747.2482,0,13.95,3,1
747.3483,0,13.75,2.45,1
747.0484,1,0.85,20.4,1
747.1486,1,0.8,20.35,1
747.2482,1,0.8,20.35,1
747.3483,1,0.8,20.35,1
746.848,2,32.9,8.5,1
746.9482,2,32.9,8.45,1
747.0484,2,32.9,8.45,1
747.1486,2,33,8.4,1
747.2482,2,33.2,8.3,1
747.3483,2,33.55,8.05,1
747.4485,2,34.05,7.75,1
747.5481,2,34.7,7.4,1
747.6483,2,35.5,7.05,1
747.7485,2,36.3,6.65,1
747.848,2,36.95,6.25,1
747.9482,2,37.55,5.85,1
748.1486,2,39.15,4.85,1
748.2481,2,39.6,4.6,1
748.3483,2,40,4.3,1
748.4485,2,40.35,4.05,1
748.5481,2,40.75,3.75,1
748.6482,2,41.25,3.35,1
750.7484,3,0.6,20.35,1
751.2487,3,0.75,21.5,1
751.3482,3,1,21.55,1
751.4484,3,1.4,21.7,1
751.5486,3,1.35,21.35,1
751.6482,3,1.3,21.15,1
749.8486,4,5.85,23.3,1
749.9481,4,5.85,23.25,1
750.1485,4,6.05,23.1,1
750.2481,4,6.6,22.7,1
750.3483,4,7.35,22.05,1
750.548,4,9.8,20.5,1
750.6482,4,11.1,19.7,1
750.7484,4,12,18.8,1
750.8486,4,12.75,17.9,1
750.9481,4,13.75,17.25,1
751.0483,4,14.75,16.65,1
751.1485,4,15.8,16.05,1
751.2487,4,16.7,15.55,1
751.3482,4,17.85,15,1
751.4484,4,18.8,14.35,1
751.5486,4,19.65,13.9,1
751.6482,4,20.55,13.25,1
751.7484,4,21.45,12.65,1
751.8486,4,22.25,12.15,1
751.9481,4,23.1,11.45,1
746.848,5,15.35,19.25,1
746.9482,5,15.35,19.25,1
747.0484,5,15.35,19.2,1
747.1486,5,15.4,19.2,1
747.2482,5,15.55,19.15,1
747.3483,5,15.85,19,1
747.4485,5,16.3,18.8,1
747.5481,5,16.95,18.5,1
747.6483,5,17.7,18.2,1
747.7485,5,18.35,17.95,1
747.848,5,18.85,17.75,1
747.9482,5,19.3,17.7,1
748.0484,5,19.7,17.5,1
748.1486,5,20.3,17.15,1
748.2481,5,20.9,16.75,1
748.3483,5,21.35,16.45,1
748.4485,5,21.75,16.2,1
748.5481,5,22.05,16.05,1
748.6482,5,22.3,15.85,1
748.7484,5,22.95,15.35,1
748.8486,5,23.45,14.95,1
748.9482,5,23.85,14.6,1
749.0484,5,24.25,14.45,1
749.1486,5,24.5,14.25,1
749.2481,5,25,13.9,1
749.3483,5,25.35,13.8,1
749.4485,5,25.7,13.85,1
749.5487,5,26,13.8,1
749.6482,5,26.35,13.55,1
749.7484,5,26.75,13.3,1
749.8486,5,27.05,13.2,1
749.9481,5,27.5,12.85,1
750.0483,5,27.95,12.45,1
750.1485,5,28.4,12.15,1
750.2481,5,28.95,11.7,1
750.3483,5,29.4,11.5,1
750.4485,5,29.9,11.2,1
750.548,5,30.5,10.8,1
750.6482,5,31,10.45,1
750.7484,5,31.4,10.15,1
750.8486,5,31.8,9.8,1
750.9481,5,32.25,9.55,1
751.0483,5,32.9,9.2,1
751.1485,5,33.5,8.8,1
751.2487,5,34.05,8.45,1
751.3482,5,34.55,8.2,1
751.4484,5,35.05,7.95,1
751.5486,5,35.75,7.45,1
751.6482,5,36.3,7.05,1
751.7484,5,36.85,6.65,1
751.8486,5,37.4,6.25,1
751.9481,5,37.9,5.75,1
752.0483,5,38.25,5.35,1
752.1485,5,38.85,5,1
752.248,5,39.45,4.7,1
752.3482,5,40,4.35,1
752.4484,5,40.55,4,1
752.5486,5,41.05,3.65,1
752.6481,5,41.5,3.3,1
753.0483,5,44.15,1.75,1
752.9481,6,32.15,5.9,1
753.0483,6,32.15,5.9,1
753.1485,6,32.15,5.85,1
753.248,6,32.3,5.75,1
747.6483,7,3,26,1
747.7485,7,3,25.95,1
747.848,7,3,25.95,1
747.9482,7,3.1,25.95,1
748.0484,7,3.35,25.85,1
748.1486,7,3.85,25.55,1
748.2481,7,4.6,25.15,1
748.3483,7,5.5,24.75,1
748.4485,7,6.1,24.45,1
748.5481,7,7.1,23.95,1
748.6482,7,8.15,23.6,1
748.7484,7,9.05,23.2,1
748.8486,7,9.95,22.7,1
748.9482,7,10.7,22.25,1
749.0484,7,11.45,21.9,1
749.1486,7,12,21.6,1
749.2481,7,12.75,21.2,1
749.3483,7,13.3,20.9,1
749.4485,7,13.85,20.6,1
749.5487,7,14.35,20.3,1
749.6482,7,14.9,20,1
749.7484,7,15.45,19.65,1
749.8486,7,15.95,19.35,1
749.9481,7,16.45,19.1,1
750.0483,7,16.95,18.9,1
750.1485,7,17.4,18.65,1
750.2481,7,17.9,18.4,1
750.3483,7,18.35,18.15,1
750.4485,7,18.85,17.85,1
750.548,7,19.3,17.6,1
750.6482,7,19.8,17.3,1
750.7484,7,20.2,17,1
750.8486,7,20.65,16.75,1
750.9481,7,21.2,16.6,1
751.0483,7,21.75,16.35,1
751.1485,7,22.2,16.1,1
751.2487,7,22.75,15.85,1
751.3482,7,23.2,15.6,1
751.4484,7,23.6,15.25,1
751.5486,7,24,14.95,1
751.6482,7,24.45,14.65,1
751.7484,7,24.85,14.4,1
751.8486,7,25.4,14.15,1
751.9481,7,25.85,13.8,1
752.0483,7,26.2,13.4,1
752.4484,7,28.5,12.25,1
752.5486,7,28.85,12.1,1
752.6481,7,29.3,11.9,1
752.7483,7,29.65,11.6,1
752.8485,7,30,11.3,1
752.9481,7,30.45,11,1
753.0483,7,30.9,10.65,1
753.1485,7,31.55,10.35,1
753.248,7,32.1,9.9,1
753.3482,7,32.7,9.55,1
753.4484,7,33.35,9.35,1
753.5486,7,33.95,9.05,1
753.6481,7,34.55,8.75,1
753.7483,7,35.15,8.4,1
753.8485,7,35.7,8.1,1
753.948,7,36.2,7.85,1
754.0482,7,36.9,7.45,1
754.1484,7,37.5,7.05,1
754.2486,7,38.05,6.6,1
754.3482,7,38.6,6.15,1
754.4484,7,39.2,5.75,1
754.5486,7,39.85,5.2,1
754.6481,7,40.45,4.8,1
754.7483,7,41,4.3,1
751.8486,8,7,21.65,1
751.9481,8,7,21.6,1
752.0483,8,7,21.6,1
752.1485,8,7.15,21.55,1
752.248,8,7.55,21.35,1
752.3482,8,8.3,20.9,1
752.4484,8,9.45,20.3,1
752.5486,8,10.8,19.55,1
752.6481,8,12.15,18.75,1
752.7483,8,13.55,18,1
752.8485,8,14.95,17.2,1
752.9481,8,16.1,16.45,1
753.0483,8,17.25,15.8,1
753.1485,8,18.4,15.05,1
753.248,8,19.4,14.4,1
753.3482,8,20.5,13.7,1
753.4484,8,21.4,13.1,1
753.5486,8,22.25,12.5,1
753.6481,8,23.2,11.9,1
753.7483,8,24.05,11.35,1
753.8485,8,24.9,10.85,1
753.948,8,25.7,10.35,1
754.0482,8,26.55,9.85,1
754.1484,8,27.4,9.4,1
754.2486,8,28.2,8.8,1
754.3482,8,29.05,8.2,1
754.4484,8,30,7.75,1
754.5486,8,30.9,7.2,1
754.6481,8,31.8,6.6,1
754.7483,8,32.7,6.1,1
754.8485,8,33.55,5.6,1
754.948,8,34.55,5,1
755.0482,8,35.45,4.5,1
755.1484,8,36.4,3.95,1
755.2486,8,37.35,3.3,1
755.3481,8,38.35,2.6,1
755.4483,8,39.35,1.95,1
755.7483,8,42.95,-0.05,1
746.848,9,7.25,18.8,1
746.9482,9,7.25,18.8,1
747.0484,9,7.25,18.75,1
747.1486,9,7.25,18.75,1
747.2482,9,7.3,18.75,1
747.3483,9,7.4,18.7,1
747.4485,9,7.55,18.6,1
747.5481,9,7.7,18.55,1
747.6483,9,7.8,18.4,1
747.7485,9,7.9,18.4,1
747.848,9,7.95,18.35,1
747.9482,9,8.05,18.35,1
748.0484,9,8.1,18.3,1
748.1486,9,8.1,18.25,1
748.2481,9,8.15,18.2,1
748.3483,9,8.2,18.15,1
748.4485,9,8.25,18.1,1
748.5481,9,8.35,18.1,1
748.6482,9,8.5,18,1
748.7484,9,8.65,17.85,1
748.9482,9,8.9,17.5,1
749.0484,9,8.9,17.35,1
749.2481,9,9.2,17,1
749.3483,9,9.3,16.9,1
749.5487,9,9.2,16.85,1
749.6482,9,9.1,16.9,1
749.7484,9,9.1,16.9,1
749.8486,9,9.15,16.85,1
749.9481,9,9.2,16.8,1
750.0483,9,9.3,16.8,1
750.1485,9,9.4,16.75,1
750.2481,9,9.5,16.65,1
750.3483,9,9.65,16.55,1
750.4485,9,9.8,16.45,1
750.548,9,9.95,16.3,1
750.6482,9,10,16.15,1
750.7484,9,10.05,16.1,1
750.8486,9,10.1,16,1
750.9481,9,10.15,15.9,1
751.0483,9,10.2,15.85,1
751.1485,9,10.25,15.8,1
751.2487,9,10.3,15.7,1
751.4484,9,10.5,15.5,1
751.5486,9,10.6,15.4,1
751.7484,9,10.85,15.15,1
751.9481,9,11,14.8,1
752.0483,9,11.1,14.65,1
752.1485,9,11.25,14.55,1
752.248,9,11.4,14.45,1
752.3482,9,11.6,14.2,1
752.4484,9,11.7,14.05,1
